REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
THIES;M’BOUR;THIADIAYE;NGUENIENE;keur bondji ba;3;3;18;36;54;1988;THIADIAYEkeur bondji ba1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;keur diaga seck;9;12;60;67;127;1988;THIADIAYEkeur diaga seck1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;keur thekhe;6;7;27;34;61;1988;THIADIAYEkeur thekhe1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;mbodienega;20;21;103;110;213;1988;THIADIAYEmbodienega1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;ndoffane serere;15;20;112;98;210;1988;THIADIAYEndoffane serere1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;NGOYACOP;18;20;122;104;226;1988;THIADIAYENGOYACOP1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;NGUENIENE OUOLOF;124;137;555;600;1155;1988;THIADIAYENGUENIENE OUOLOF1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;papaname ouolof;9;12;55;57;112;1988;THIADIAYEpapaname ouolof1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;NGUENIENE PEULH;22;26;7;7;14;1988;THIADIAYENGUENIENE PEULH1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;el hadji danke ba;2;2;11;7;18;1988;THIADIAYEel hadji danke ba1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;keur ngor diagne;6;·10;53;39;92;1988;THIADIAYEkeur ngor diagne1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;keur singue;5;6;30;21;51;1988;THIADIAYEkeur singue1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;NGUENIENE SERERE;127;166;655;746;1401;1988;THIADIAYENGUENIENE SERERE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;dioyine;8;21;134;116;250;1988;THIADIAYEdioyine1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;mody sow;4;6;20;29;49;1988;THIADIAYEmody sow1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;papamane serere;5;10;38;68;106;1988;THIADIAYEpapamane serere1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;sasseme;6;17;86;109;195;1988;THIADIAYEsasseme1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;tokohoulou;3;4;22;32;54;1988;THIADIAYEtokohoulou1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;touneme;3;7;35;26;61;1988;THIADIAYEtouneme1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;NGUENIENE;tourneme;6;9;49;43;92;1988;THIADIAYEtourneme1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;FAYELAR;30;68;352;344;696;1988;THIADIAYEFAYELAR1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;campement sessene;22;29;167;157;324;1988;THIADIAYEcampement sessene1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;GODAGUENE (SANTHIOU GODAGUENE);48;98;584;621;1205;1988;THIADIAYEGODAGUENE (SANTHIOU GODAGUENE)1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;KEUR DIBA;6;8;43;35;78;1988;THIADIAYEKEUR DIBA1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;KIBIC;21;37;209;186;395;1988;THIADIAYEKIBIC1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;KOUTHIE;37;49;248;253;501;1988;THIADIAYEKOUTHIE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;keur biram ndour;2;6;31;25;56;1988;THIADIAYEkeur biram ndour1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;kibic ngoya;4;7;47;40;87;1988;THIADIAYEkibic ngoya1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;louly cherif;4;10;43;53;96;1988;THIADIAYElouly cherif1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;louly ngack;9;19;96;86;182;1988;THIADIAYElouly ngack1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;mbadate;4;4;18;17;35;1988;THIADIAYEmbadate1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;LOULY  BENTEGNE;24;68;383;381;764;1988;THIADIAYELOULY  BENTEGNE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;mbalakhate de fandane serere;4;4;32;28;60;1988;THIADIAYEmbalakhate de fandane serere1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;LOUL Y MBAFAYE;32;71;459;454;913;1988;THIADIAYELOUL Y MBAFAYE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;I. nguarigne;2;4;15;18;33;1988;THIADIAYEI. nguarigne1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;modia;1;1;5;6;11;1988;THIADIAYEmodia1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;ndiagne;10;15;58;56;114;1988;THIADIAYEndiagne1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;LOULY NDIA;22;22;88;85;173;1988;THIADIAYELOULY NDIA1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;LOULY NGOGOM;19;19;178;152;330;1988;THIADIAYELOULY NGOGOM1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;LOULY  SINDIANE;24;40;248;238;486;1988;THIADIAYELOULY  SINDIANE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;MBOUROKH;56;59;220;232;452;1988;THIADIAYEMBOUROKH1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;bakoumbel;1;3;16;9;25;1988;THIADIAYEbakoumbel1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;keur thieleme;13;17;64;71;135;1988;THIADIAYEkeur thieleme1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;mbourokh peulh;5;7;32;44;76;1988;THIADIAYEmbourokh peulh1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;mbourokh serere;5;14;58;56;114;1988;THIADIAYEmbourokh serere1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;mbourokh toucouleur;14;18;80;81;161;1988;THIADIAYEmbourokh toucouleur1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;sare ngary;3;3;14;19;33;1988;THIADIAYEsare ngary1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;NDIOUKH FISSEL;15;39;208;210;418;1988;THIADIAYENDIOUKH FISSEL1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;ndiouck gorya;12;18;120;135;255;1988;THIADIAYEndiouck gorya1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;NDIOUKH MEDOUNE;11;12;55;51;106;1988;THIADIAYENDIOUKH MEDOUNE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;NDIOUKH THIOROKH;21;47;282;294;576;1988;THIADIAYENDIOUKH THIOROKH1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;garage diakhere;12;12;73;80;153;1988;THIADIAYEgarage diakhere1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;NDOLLOR;9;17;145;140;285;1988;THIADIAYENDOLLOR1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;NGOMENE;24;28;143;132;275;1988;THIADIAYENGOMENE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;NIANAR;37;63;298;318;616;1988;THIADIAYENIANAR1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;SAMANE;9;10;36;41;77;1988;THIADIAYESAMANE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;gandiol;7;7;24;30;54;1988;THIADIAYEgandiol1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;SANDIARA OUOLOF;131;145;502;582;1084;1988;THIADIAYESANDIARA OUOLOF1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;SANDIARA SERERE;193;219;854;1007;1861;1988;THIADIAYESANDIARA SERERE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;SOUKHEME;28;84;409;445;854;1988;THIADIAYESOUKHEME1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;SANDIARA;SOUSSANE;42;65;382;377;759;1988;THIADIAYESOUSSANE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;DIOKHAR;7;23;125;135;260;1988;THIADIAYEDIOKHAR1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;diokhar ngourbouye;21;26;148;158;306;1988;THIADIAYEdiokhar ngourbouye1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;diokhar ouolof;7;9;46;46;92;1988;THIADIAYEdiokhar ouolof1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;k. dokor;7;21;92;91;183;1988;THIADIAYEk. dokor1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;k. mballo;6;6;32;20;52;1988;THIADIAYEk. mballo1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndiane;12;30;126;149;275;1988;THIADIAYEndiane1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;GOHE;7;15;58;69;127;1988;THIADIAYEGOHE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;kor dialle;1;3;15;14;29;1988;THIADIAYEkor dialle1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;mbelane;10;12;82;63;145;1988;THIADIAYEmbelane1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndiobene;6;17;100;84;184;1988;THIADIAYEndiobene1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ngoultoune;8;20;119;138;257;1988;THIADIAYEngoultoune1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;sine;5;12;54;57;111;1988;THIADIAYEsine1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;sipane;1;2;14;9;23;1988;THIADIAYEsipane1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;sorokh;5;10;37;42;79;1988;THIADIAYEsorokh1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;tokourak;7;14;68;68;136;1988;THIADIAYEtokourak1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;wakhaldiame;2;6;22;19;41;1988;THIADIAYEwakhaldiame1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;GOROU;14;29;126;144;270;1988;THIADIAYEGOROU1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur sara ngom;1;7;42;47;89;1988;THIADIAYEkeur sara ngom1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;mband ndour;6;9;46;51;97;1988;THIADIAYEmband ndour1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndimague;9;9;55;50;105;1988;THIADIAYEndimague1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndioudiouf;7;9;51;49;100;1988;THIADIAYEndioudiouf1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndoffane;6;10;58;66;124;1988;THIADIAYEndoffane1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;peulga;1;1;14;16;30;1988;THIADIAYEpeulga1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;KEUR EL HADJI;10;13;53;60;113;1988;THIADIAYEKEUR EL HADJI1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;fomal;11;16;77;91;168;1988;THIADIAYEfomal1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;foudj;8;13;74;61;135;1988;THIADIAYEfoudj1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur guedj diop;3;4;22;21;43;1988;THIADIAYEkeur guedj diop1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;KEUR YERIM;16;19;93;134;227;1988;THIADIAYEKEUR YERIM1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;fomal;8;17;101;84;185;1988;THIADIAYEfomal1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur biram niamar;8;14;73;63;136;1988;THIADIAYEkeur biram niamar1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur dethie;7;10;83;91;174;1988;THIADIAYEkeur dethie1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur ndiogou sene;4;7;28;25;53;1988;THIADIAYEkeur ndiogou sene1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur siga;2;2;18;14;32;1988;THIADIAYEkeur siga1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;KHEME (NGUEME);18;23;258;143;401;1988;THIADIAYEKHEME (NGUEME)1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;mboudaye seck;8;14;51;70;121;1988;THIADIAYEmboudaye seck1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ngaskor;17;25;147;160;307;1988;THIADIAYEngaskor1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ngathie;17;41;217;255;472;1988;THIADIAYEngathie1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;LALAM;12;48;218;240;458;1988;THIADIAYELALAM1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;NDIADIANE;33;40;147;166;313;1988;THIADIAYENDIADIANE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;befel;16;24;118;126;244;1988;THIADIAYEbefel1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur couly;10;23;105;89;194;1988;THIADIAYEkeur couly1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;mouride;8;10;64;75;139;1988;THIADIAYEmouride1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndiemane;17;25;120;122;242;1988;THIADIAYEndiemane1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;NDIEFFER;75;128;766;826;1592;1988;THIADIAYENDIEFFER1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;NDIOUDIOUF;13;14;60;48;108;1988;THIADIAYENDIOUDIOUF1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur djire;6;11;53;58;111;1988;THIADIAYEkeur djire1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur lam;2;3;10;9;19;1988;THIADIAYEkeur lam1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndiob;15;22;120;141;261;1988;THIADIAYEndiob1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndioudiouf serere;8;9;42;43;85;1988;THIADIAYEndioudiouf serere1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;peulga;5;6;25;23;48;1988;THIADIAYEpeulga1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;NGUEDIANE;6;9;49;43;92;1988;THIADIAYENGUEDIANE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;dadack;8;11;73;72;145;1988;THIADIAYEdadack1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndingler;11;25;128;133;261;1988;THIADIAYEndingler1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;NIOMAR;16;35;148;150;298;1988;THIADIAYENIOMAR1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;kor dialle;11;15;87;102;189;1988;THIADIAYEkor dialle1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndiambour;3;10;41;52;93;1988;THIADIAYEndiambour1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ngagane;9;25;103;117;220;1988;THIADIAYEngagane1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ngofao;6;11;62;58;120;1988;THIADIAYEngofao1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;soueme;6;16;47;57;104;1988;THIADIAYEsoueme1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;SAO;43;94;400;416;816;1988;THIADIAYESAO1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;SAOKOM 1;10;16;101;98;199;1988;THIADIAYESAOKOM 11988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;bakh;7;12;57;46;103;1988;THIADIAYEbakh1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;dioudiouf;8;12;49;55;104;1988;THIADIAYEdioudiouf1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;SAOKOM 2;10;25;138;153;291;1988;THIADIAYESAOKOM 21988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;nenef;8;16;78;82;160;1988;THIADIAYEnenef1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;nguediane mbep;11;21;114;86;200;1988;THIADIAYEnguediane mbep1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;sa sarr;14;25;103;117;220;1988;THIADIAYEsa sarr1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;SESSENE;34;50;203;228;431;1988;THIADIAYESESSENE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;campement;12;16;65;54;119;1988;THIADIAYEcampement1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;mamarone;8;10;64;38;102;1988;THIADIAYEmamarone1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;mbafaye;24;36;195;205;400;1988;THIADIAYEmbafaye1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ngoye ngoye;2;2;10;9;19;1988;THIADIAYEngoye ngoye1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;santhie;2;2;8;12;20;1988;THIADIAYEsanthie1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;sessene tek;3;5;32;23;55;1988;THIADIAYEsessene tek1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;TATAGUINE BAMBARA;64;71;543;525;1068;1988;THIADIAYETATAGUINE BAMBARA1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;TATAGUINE SERERE;23;33;162;181;343;1988;THIADIAYETATAGUINE SERERE1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;dombe;13;26;134;124;258;1988;THIADIAYEdombe1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndiarap;7;15;73;68;141;1988;THIADIAYEndiarap1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndiayame;8;17;63;67;130;1988;THIADIAYEndiayame1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;THIADIAYE 1;375;433;1843;1956;3799;1988;THIADIAYETHIADIAYE 11988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;darou salam;9;10;42;51;93;1988;THIADIAYEdarou salam1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur ndiaga sobel;5;10;54;64;118;1988;THIADIAYEkeur ndiaga sobel1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;THIADIAYE 2;188;214;896;953;1849;1988;THIADIAYETHIADIAYE 21988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur dagar;4;11;57;69;126;1988;THIADIAYEkeur dagar1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;keur kossene;2;4;21;20;41;1988;THIADIAYEkeur kossene1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;roff;6;6;41;46;87;1988;THIADIAYEroff1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;thiadiaye serere;4;5;25;33;58;1988;THIADIAYEthiadiaye serere1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;YABO YABO;50;106;473;499;972;1988;THIADIAYEYABO YABO1988;;;;#N/A
THIES;M’BOUR;THIADIAYE;THIADIAYE;ndam bale;9;14;51;65;116;1988;THIADIAYEndam bale1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;AFDAYE DIAMAGUENE;194;374;1308;1232;2540;1988;JOAL FADIOUTHAFDAYE DIAMAGUENE1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;DAYAM;19;52;123;156;279;1988;JOAL FADIOUTHDAYAM1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;DIOUM;60;233;506;551;1057;1988;JOAL FADIOUTHDIOUM1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;FASSAR;70;103;237;217;454;1988;JOAL FADIOUTHFASSAR1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;HLM;14;14;61;48;109;1988;JOAL FADIOUTHHLM1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;MBELEGNEME;8;32;86;89;175;1988;JOAL FADIOUTHMBELEGNEME1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;MBOURDIOUHAM;171;324;1159;1105;2264;1988;JOAL FADIOUTHMBOURDIOUHAM1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;NDIAYE NDIAYE;22;69;145;171;316;1988;JOAL FADIOUTHNDIAYE NDIAYE1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;NDIOGUENE;174;244;548;846;1394;1988;JOAL FADIOUTHNDIOGUENE1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;NDIONGUE;62;119;398;391;789;1988;JOAL FADIOUTHNDIONGUE1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;NDOFENE;63;93;241;264;505;1988;JOAL FADIOUTHNDOFENE1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;NDOUBAB;51;109;365;364;729;1988;JOAL FADIOUTHNDOUBAB1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;NGAZOBIL;11;12;40;40;80;1988;JOAL FADIOUTHNGAZOBIL1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;NGOR NDEP;93;95;228;279;507;1988;JOAL FADIOUTHNGOR NDEP1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;SANTHIE;305;584;3171;2594;5765;1988;JOAL FADIOUTHSANTHIE1988;;;;#N/A
THIES;M’BOUR;JOAL FADIOUTH;JOAL FADIOUTH;TILENE;125;262;1115;925;2040;1988;JOAL FADIOUTHTILENE1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;11-nov;832;1141;5214;5497;10711;1988;MBOUR11 NOVEMBRE1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;DAROU SALAM;699;870;3142;3398;6540;1988;MBOURDAROU SALAM1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;HLM (M’BOUR MAURE);15;19;70;79;149;1988;MBOURHLM (M’BOUR MAURE)1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;M’BOUR MAURE;107;133;616;570;1186;1988;MBOURMBOUR MAURE1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;M’BOUR SERERE (KAW);222;244;969;997;1966;1988;MBOURMBOUR SERERE (KAW)1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;M’BOUR SERERE (SOUF);107;138;628;612;1240;1988;MBOURMBOUR SERERE (SOUF)1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;M’BOUR TOUCOULEUR;331;423;1624;1744;3368;1988;MBOURMBOUR TOUCOULEUR1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;SANTESSOU;426;557;2242;2205;4447;1988;MBOURSANTESSOU1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;TEFESS;961;1265;6246;6210;12468;1988;MBOURTEFESS1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;THIOCE EST;1955;2458;9873;10424;20297;1988;MBOURTHIOCE EST1988;;;;#N/A
THIES;M’BOUR;M’BOUR;M’BOUR;THIOCE OUEST;1351;1693;6989;7392;14391;1988;MBOURTHIOCE OUEST1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;MBEDIE;32;32;161;155;316;1988;THIENABAMBEDIE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;MBOKHOSSENE;4;5;26;18;44;1988;THIENABAMBOKHOSSENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;ngomene;3;3;24;12;36;1988;THIENABAngomene1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;MBOLTOGNE;24;24;161;154;315;1988;THIENABAMBOLTOGNE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;MBOSS;44;52;284;326;610;1988;THIENABAMBOSS1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NAKH NEKH;7;7;68;74;142;1988;THIENABANAKH NEKH1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;keur bara diop;2;2;13;17;30;1988;THIENABAkeur bara diop1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;teugue;6;6;37;29;66;1988;THIENABAteugue1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDADENE;25;27;200;202;402;1988;THIENABANDADENE1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NOEME;3;3;12;6;18;1988;THIENABANOEME1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIABAKHALI;41;45;288;281;569;1988;THIENABANDIABAKHALI1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIAKHATIL BABOU;9;9;32;29;61;1988;THIENABANDIAKHATIL BABOU1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIAKHATIL MARAM;24;27;176;156;332;1988;THIENABANDIAKHATIL MARAM1988;;;;#N/A
THIES;THIES;THIENABA;TOUBA-TOUL;NDIAKHOU;38;40;200;168;368;1988;THIENABANDIAKHOU1988;;;;#N/A
